date	location	deaths	injuries	description
1969-05-13T04:00:00.000Z	"Winston-Salem, North Carolina"	1	0	"13-year-old Ernest Napoleon Carter Jr. was accidentally killed by a 13-year-old classmate at Hanes Junior High School who was armed with a pistol. The shooter was charged with involuntary manslaughter. Carter's mother filed a lawsuit against the Winston-Salem/Forsyth County Board of Education for $50,000 in damages.[137]
"
1969-11-19T05:00:00.000Z	"Tomah, Wisconsin"	1	0	"46-year-old Martin Mogensen, principal of Tomah Junior High School, was killed in his office by a 14-year-old boy.[138]
"
1970-01-05T05:00:00.000Z	"Washington, D.C."	1	1	"15-year-old Tyrone Perry, was killed at Hine Junior High School.[139]
"
1970-02-11T05:00:00.000Z	"Philadelphia, Pennsylvania"	2	1	"University of Pennsylvania professors, 40-year-old Walter Koppelman, and 45-year-old Oscar Goldman, were shot by 33-year-old disgruntled graduate student, Robert Cantor, during a seminar. Cantor then took his own life. Koppelman died March 5 from his injuries, but Goldman recovered.[140]
"
1970-04-23T05:00:00.000Z	"Wilmington, Delaware"	1	0	"A PS duPont High School 17-year-old football player Derek A Johnson was shot and killed by 16-year-old Carlton E Thornton, a teammate, who had confronted him in an effort to stop the bullying against his siblings. Thornton was sentenced to 10 years in prison but was released on probation after serving 7 years. The school is now a Middle School.[141]
"
1970-05-04T04:00:00.000Z	"Kent, Ohio"	4	9	"Kent State shootings: During protests against the bombings in Cambodia during the Vietnam War, members of the Ohio National Guard shot and killed 4 unarmed college students and injured a further 9. The shootings led to protests and strikes on colleges all across the United States.
"
1970-05-15T04:00:00.000Z	"Jackson, Mississippi"	2	12	"Jackson State shootings: Shortly after midnight, a group of students were confronted by city and state police.  The police opened fire, killing two students and injuring twelve. The event happened only 11 days after the Kent State shootings, in which National Guardsmen killed four students at Kent State University in Ohio, which had first captured national attention.
"
1970-11-20T05:00:00.000Z	"Chicago, Illinois"	0	2	"Two students were shot while standing in a second floor hallway of Harlan High School. 15-year-old Kenneth House, was shot in the lower left abdomen, his condition was described as serious. 14-year-old Portia Walls, suffered a superficial wound on her lower back. The incident was thought to have involved gang recruiting in the school.[142]
"
1971-02-02T05:00:00.000Z	"Philadelphia, Pennsylvania"	1	0	"56-year-old teacher, Samson L. Freedman, was killed as he left Morris E. Leeds School, by 14-year-old student, Kevin Simmons. Freedman had suspended Simmons earlier in the day for cursing in the hallway.[143]
"
1971-11-11T05:00:00.000Z	"Spokane, Washington"	2	4	"21-year-old former MIT student, Larry J. Harmon, armed with a rifle, killed 68-year-old caretaker, Hilary Kunzon, who came upon him wrecking St. Aloysius Roman Catholic Church, then fled onto the campus of Gonzaga University, where he wounded four more people before he was shot and killed by police. Harmon was described by his father as a religious fanatic claiming to have visions.[144]
"
1973-02-26T05:00:00.000Z	"Richmond, Virginia"	1	0	"17-year-old Wayne Phillips, was killed when he was caught between two youths who were fighting in the hallway of Armstrong High School.[145]
"
1973-11-06T05:00:00.000Z	"Oakland, California"	1	1	"School superintendent Marcus Foster, was killed and his assistant Robert Blackburn, was wounded when members of the Symbionese Liberation Army opened fire on them as they exited a school board meeting. Two members of the SLA were later arrested and convicted of the crime. Both were sentenced to life in prison without the possibility of parole. The SLA had reportedly believed that Foster supported a measure to install police on school grounds and make students carry identification cards. In reality, Foster opposed both measures.[146]
"
1974-01-17T04:00:00.000Z	"Chicago, Illinois"	1	0	"52-year-old elementary school principal, Rudolph Jezek Jr., was killed in his office by 14-year-old Steven Guy, a former student said to be angry about being transferred to a social adjustment center.[147]
"
1974-03-22T04:00:00.000Z	"Brownstown, Indiana"	1	0	"48-year-old James T. Blevins, athletic director at Brownstown Central High School, was fatally shot in the school parking lot by a 17-year-old student waiting for him. He gave the police no motive.[148]
"
1974-10-04T04:00:00.000Z	"Kent, Ohio"	0	1	"19-year-old McKeesport student, Ray D. Gilmore, was wounded in a scuffle with two men in his third floor campus dormitory room. 26-year-old Benjamin F. Goodman and 22-year-old Carl Bell, who were not students, had their .32 caliber pistols taken and were wrestled to the floor by other students.[149]
"
1974-12-30T05:00:00.000Z	"Olean, New York"	3	11	"Olean High School shooting: During a two-and-a-half-hour siege, 17-year-old honor student, Anthony Barbaro, the best on his rifle team, killed three adults, one being pregnant, in and around his high school and wounded eleven other persons.[150][151] He shot from the windows out at the street and neighborhood. The school was closed for the Christmas holiday.[152] Barbaro committed suicide in prison before he could stand trial.
"
1975-02-18T05:00:00.000Z	"Poughkeepsie, New York"	1	0	"Freshman Shelley Sperling was shot and killed in the dining hall by her ex-boyfriend, Louis Acevedo.[153]
"
1975-02-24T04:00:00.000Z	"Penns Grove, New Jersey"	1	1	"24-year-old David Gary killed the 33-year-old Reverend Thomas Quinlan, inside a classroom at St. James School. Quinlan was the school's principal. A teacher was also wounded.[154] Gary was sentenced to life in prison for the crime.[155]
"
1975-03-18T04:00:00.000Z	"St. Louis, Missouri"	1	0	"16-year-old Stephen Goods, a bystander, was killed during a fight between other teens. Three youths were convicted for the homicide.[151]
"
1975-09-11T04:00:00.000Z	"Oklahoma City, Oklahoma"	1	5	"Student James Briggs killed fellow student Randy Truitt at Grant High School, wounding several others.[156]
"
1976-02-12T05:00:00.000Z	"Detroit, Michigan"	0	5	"Intruders entered Murray-Wright High School, shooting and wounding five students after an apparent dispute over a girlfriend of one of the intruders.[157]
"
1976-07-12T04:00:00.000Z	"Fullerton, California"	7	2	"California State University, Fullerton massacre: The gunman, 37-year-old Edward Charles Allaway, was a custodian at the California State University, Fullerton library. Allaway killed seven people and wounded two others in the library's first-floor lobby and at the building's Instructional Media Center (IMC), located in the basement. Allaway was convicted of murder, but a judge ruled him insane and ordered him to be confined to a mental institution.
"
1977-04-07T05:00:00.000Z	"Whitharral, Texas"	1	0	"High School principal, M. O. Tripp, was killed on the front steps of the school by 17-year-old student, Ricardo Lopez, for unknown reasons.[158] Lopez was convicted of murder and subsequently sentenced to life in prison.[159]
"
1977-11-19T05:00:00.000Z	"Washington, DC"	0	2	"""As about 50 horrified students scattered for safety, a young man wearing a hood and surgical mask yesterday shot and seriously injured the business manager of St. John's College High School in northwest Washington during a robbery attempt in the school cafeteria, District police said.""[160]
"
1978-01-11T05:00:00.000Z	"Hopkinsville, Kentucky"	0	1	"At 8:10 a.m., 13-year-old student, Andre Davis, was wounded while watching a fight between two students in the front lobby of Christian County Middle School, one of whom had a gun. A 16-year-old was charged with the assault.[161]
"
1978-02-09T05:00:00.000Z	"St. Albans, West Virginia"	1	0	"14-year-old Hayes Junior High School student, Stuart Wayne Perrock, killed 14-year-old schoolmate, Arthur Clinton Smith. After which he fled the school sparking a search that lasted several hours before he was arrested and he was tried as a juvenile.[162][163]
"
1978-02-22T05:00:00.000Z	"Lansing, Michigan"	1	1	"After being taunted for his beliefs, 15-year-old Roger Needham, a self-proclaimed neo-Nazi, killed one student and wounded a second with a pistol at Everett High School. He was tried as a juvenile for the crime.[151][164][165]
"
1978-04-26T05:00:00.000Z	"Dallas, Texas"	1	0	"38-year-old Woodrow Porter, a janitor at Paul Dunbar Elementary School, was killed by the 56-year-old grandmother of an 8-year-old who was allegedly spanked by Porter earlier.[166]
"
1978-05-18T04:00:00.000Z	"Austin, Texas"	1	0	"13-year-old John Daniel Christian, son of Lyndon B. Johnson's former press secretary George Christian, killed his English teacher, 29-year-old Wilbur Grayson, with his father's rifle in front of approximately thirty classmates at Murchison Junior High School.[150][151] Christian was arrested and charged but not prosecuted; he was committed to a mental hospital where he was treated for a period and released.[167]
"
1978-10-17T04:00:00.000Z	"University City, Missouri"	0	4	"18-year-old Larry Ward and two companions were escorted from the halls of University City High School following a fight with 18-year-old student, Carl Triplett. Ward ran back into the building with a gun and fired shots into a group, critically injuring Triplett in the chest and hip, and wounding 17-year-old Angela Darden and 16-year-old Jennifer Pride. Ward sustained a head injury as he was tackled by assistant principal, Franklin McCallie. His companions grabbed the gun and fled.[168]
"
1978-10-17T04:00:00.000Z	"Lanett, Alabama"	0	1	"13-year-old Robin Robinson, was paddled by Lanett Junior High School principal, Lewis Hoggs, after having a disagreement with another student. Robinson left the school, and returned with a .22-caliber handgun and shot Hoggs, grazing the top of his head.[150][169][170] Robinson was arrested two hours later about two blocks from the school, and later charged in juvenile court.[167][171][172]
"
1979-01-29T05:00:00.000Z	"San Diego, California"	2	9	"Cleveland Elementary School shooting: 16-year-old Brenda Spencer opened fire on Grover Cleveland Elementary School from her home across the street, killing two adults and wounding nine people. Spencer was sentenced to 25 years to life and remains in prison.[151][173][174][175][176][177]
"
1979-04-16T05:00:00.000Z	"Milwaukee, Wisconsin"	0	1	"17-year-old Timothy Stahle was critically wounded in the leg and upper thigh, with shot gun pellets, as he threw rocks at the windows of Wisconsin Lutheran High School. 28-year-old school janitor, Kenneth B. Stein, was arrested.[178]
"
1979-09-28T04:00:00.000Z	"Charlestown, Massachusetts"	0	1	"15-year-old sophomore, Darryl Williams, was shot in the neck by a sniper during the half-time interval, while standing with teammates and coach in the end zone of the Charlestown High School football field. The player for the predominantly black Jamaica Plain High School team was left paralysed. A racial motivation was determined by Mayor Kevin White.[179] 17-year-old white youths, Joseph Nardone and Stephen McGonagle, were charged with the shooting and received ten-year sentences.[180]
"
1980-01-07T05:00:00.000Z	"Stamps, Arkansas"	1	0	"16-year-old Evan Hampton, high school freshman student at Lafayette County High School, waited in a classroom for 19-year-old student Mike Sanders, whom he immediately killed. Hampton went to the principal's office, turned in the gun and waited for his arrest by police.[181]
"
1980-03-20T05:00:00.000Z	"Dallas, Texas"	1	0	"49-year-old fifth grade teacher, Rosie Pearson, was killed in J. Leslie Patton School by an unknown assailant.[182]
"
1980-03-26T05:00:00.000Z	"Big Rapids, Michigan"	1	0	"Business professor Robert Brauer was killed in class by his 20-year-old student, Thomas Kakonis, at Ferris State College; Kakonis had failed an exam in his class. Kakonis is the son of an associate dean at the college.[183]
"
1980-10-31T05:00:00.000Z	"Hueytown, Alabama"	1	1	"17-year-old Rudy Farmer, pulled out a .22 caliber pistol and wounded a fellow student in the art room of Hueytown High School, he then turned his gun on himself.[184]
"
1981-01-27T05:00:00.000Z	"Fayetteville, Arkansas"	1	1	"19-year-old former freshman, James Howard Taylor, brought a 12-gauge single-shot shotgun into the Delta Delta Delta sorority house on the University of Arkansas campus. He entered the house at 5:45 p.m. and terrorized an initiation dinner. After attempting to negotiate a surrender, he was shot by police when he aimed his shot gun into the dining room.[185]
"
1981-04-17T05:00:00.000Z	"Ann Arbor, Michigan"	2	0	"As students fled their rooms, after a homemade firebomb set a minor blaze on the sixth floor hallway of Bursley Hall dormitory, 22-year-old psychology student, Leo E. Kelly Jr., fired a sawn-off 12-gauge shotgun at his University of Michigan schoolmates at point-blank range. 19-year-old pre-medical student, Edward Siwik, and 21-year-old resident advisor, Douglas C. McGreaham, died at hospitals a few hours later. Kelly had been dismissed from UM once and was on the verge of another dismissal because of falling grades.[186][187] In 1982, he was convicted on two counts of first-degree murder and sentenced to life.[188]
"
1981-12-16T05:00:00.000Z	"Portland, Oregon"	2	0	"Shortly before noon in Engineering Hall on the school's campus in north Portland, 34-year-old University of Portland night janitor, John C. Holbrook, killed 37-year-old engineering teacher, Brian D. Massey, before taking his own life.[189]
"
1982-03-19T05:00:00.000Z	"Las Vegas, Nevada"	1	2	"17-year-old Valley High School student, Patrick Lizotte, killed his teacher Clarence Pigott and wounded two students.[151][190] Lizotte was originally sentenced to life in prison without parole, but his sentence was lowered in 2015 due to the 2017 Nevada Assembly Bill 267, which “revises provisions concerning the sentencing and parole of persons convicted as an adult for a crime committed when the person was less than 18 years of age and was paroled in 2017.[191][192]
"
1982-04-07T05:00:00.000Z	"Littleton, Colorado"	1	0	"13-year-old Deer Creek Junior High School student, Scott Darwin Michael, was killed by 14-year-old classmate, Jason Price Rocha. Rocha was tried as an adult and sentenced to twelve years, plus one year of parole.[193]
"
1982-11-12T05:00:00.000Z	"Jackson, Mississippi"	2	0	"18-year-old school dropout, James Hartzog, killed his girlfriend, 17-year-old Faye Williams in her algebra class at Wingfield High School. Hartzog then took his own life.[194]
"
1983-01-20T05:00:00.000Z	"St. Louis County, Missouri"	2	1	"Eighth grade Parkway South Middle School 14-year-old student David F. Lawler sitting in study hall classroom of 28 students opened fire, killing Randall Koger, and injuring Greg Saffo. Lawler then took his own life.[151][190]|-
"
1983-05-16T04:00:00.000Z	"Dallas, Texas"	1	0	"Billy Conn Gardner, a friend of a food service worker's husband, robbed the Lake Highlands High School cafeteria manager at gun point as she was counting day's revenue in the office. Gardner shot her and took $1,600. Gardner was subsequently sentenced to death for the crime and was executed by lethal injection on February 16, 1995.[195]
"
1983-12-02T05:00:00.000Z	"Crawfordsville, Indiana"	0	1	"17-year-old Calvin Dowell, was shot during a senior economics class at Crawfordsville High School by fellow student, 17-year old Grant Carey, in a dispute over a girl. The case was waived to adult court and Grant was sentenced to six years in prison. Dowell survived the shooting but was paralyzed.[196][197][198]
"
1984-02-24T05:00:00.000Z	"Los Angeles, California"	3	12	"Tyrone Mitchell killed two people and wounded twelve others when shooting at students leaving 49th Street Elementary School. He then committed suicide.[151]
"
1984-04-20T05:00:00.000Z	"Detroit, Michigan"	1	0	"13-year-old Kelly Crittendon, was accidentally killed by two classmates in a classroom at the Precious Blood School.[199]
"
1984-05-17T04:00:00.000Z	"Pleasant Hill, Iowa"	2	0	"17-year-old student, Todd Dunahoo, killed 16-year-old Valerie Rockafellow in the hallway at Southeast Polk High School, then turned the gun on himself.[200]
"
1984-09-28T04:00:00.000Z	"North Richland Hills, Texas"	0	1	"1981 alumnus Barry Wayne Shaw returned to his alma mater Richland High School carrying a 9mm Uzi submachine gun, an AR-15 strapped across his neck and a .45-caliber pistol in a shoulder harness looking for Ms. Ball, his English teacher. Ms. Ball's classroom had recently moved across the campus, something Barry didn't know at the time. He ran across the roof and jumped down into the courtyard before entering the building and starting his search. After some time, he finally gave up the hunt, yelled out ""Homecoming, homecoming,"" and sprayed the school's foyer with 30 rounds of ammunition. His bullets struck windows and the ceiling, but none of the dozen or so students who were also in the foyer at the time. However, a male student was injured by flying debris. Principal Ray Williams arrived after Barry had fired his last shot to confront him. Barry threw both rifles at Ray, saying ""I did it."" Ray had Barry sit down and wait for the police while he inspected his students for injuries. Barry offered no resistance. He was wearing a white T-shirt under a khaki-colored vest with flap pockets, blue jeans and cowboy boots when he was arrested. Over the weekend, it was discovered that Barry had killed Dallas karate instructor Jimmy Glen Wilson and wounded Rudy Smedley earlier in the week with the submachine gun. He was charged with two counts of intent to commit murder, one count of retaliation and one count of murder.[201]
"
1984-10-24T04:00:00.000Z	"Celina, Ohio"	1	0	"45-year-old Shirley Shindeldecker, killed school bus driver 54-year-old Gene Green, as he stopped to pick up the son of Shindeldecker's estranged husband. After serving nineteen months of her sentence, Shindeldecker was found not guilty by reason of insanity, and released.[202]
"
1985-01-21T05:00:00.000Z	"Goddard, Kansas"	1	3	"Armed with a rifle and a handgun, 14-year-old James Alan Kearbey, killed principal, James McGee, and wounded two teachers and a student at Goddard Junior High School.[151][190][203] Kearbey was paroled in 2003.[204]
"
1985-10-18T04:00:00.000Z	"Detroit, Michigan"	0	6	"Murray-Wright High School shooting: During half-time of the homecoming football game between Northwestern and Murray-Wright high schools, a youth opened fire with a shotgun, injuring six students with whom he had fought earlier in the day.[205]
"
1985-11-26T05:00:00.000Z	"Spanaway, Washington"	3	0	"14-year-old Heather Smith, killed 15-year-old Gordon Pickett, who was her ex-boyfriend, and 14-year-old Christopher Ricco, in the gymnasium at Spanaway Junior High School. She later took her own life.[206]
"
1985-12-03T05:00:00.000Z	"Concord, New Hampshire"	1	0	"At Concord High School, Louis Cartier, a 16-year-old dropout, entered the school with a shotgun and took students hostage, 18-year-old Patrick Lena Lena and 16-year-old Scott Hayes. Responding police officers fatally shot him after he aimed at football coach, Don LeBrun.[207][208]
"
1985-12-10T05:00:00.000Z	"Portland, Connecticut"	1	2	"After being suspended for refusing to take off his hat while at school, 13-year-old student Floyd Warmsley pulled out a firearm at Portland Junior High School, shooting and wounding the 53-year-old school secretary Lynn Haddad, and killing 36-year-old janitor David Bangston.[209][210]
"
1986-03-06T05:00:00.000Z	"Dolton, Illinois"	0	1	"At about 9:40 a.m., as 52-year-old math teacher Norma Cooper's third-period algebra class was beginning in a second-floor classroom in the C Building at Thornridge High School, she was shot in the shoulder by a freshman student, with a large-caliber handgun, registered to the youth's father, a security guard. He is charged with attempted murder, unlawful use of a weapon and aggravated battery. The freshman, a resident of Harvey, was enrolled in the class and apparently had recently received poor grades.[211]
"
1986-04-29T04:00:00.000Z	"Senath, Missouri"	1	0	"A new student, 16-year-old Ritchie Overman, killed studious 15-year-old Leslie Lynn Wyatt, using a 20-gauge shotgun, in front of twenty-six ""totally horrified"" science class students and teacher Sheila Adams, at Senath-Hornersville High School.[212][213]
"
1986-05-09T04:00:00.000Z	"Fayetteville, North Carolina"	0	3	"A 17-year-old student shot three classmates at Pine Forest High School with a .25-caliber handgun wounding them. One student was critically injured and treated for a neck wound.[214]
"
1986-05-16T04:00:00.000Z	"Cokeville, Wyoming"	2	74	"Cokeville Elementary School hostage crisis: 43-year-old former town marshal David Young, and his 47-year-old wife, Doris Young, took 136 children and eighteen adults hostage at Cokeville Elementary School. Doris Young accidentally detonated a bomb she was carrying during the standoff, injuring herself and 73 others. David Young then shot and killed Doris, shot and wounded a teacher, and then committed suicide.[151][215][216]
"
1986-12-04T05:00:00.000Z	"Lewistown, Montana"	1	3	"14-year-old Kristofer Hans intended to shoot his French teacher at Fergus High School, for a failing grade. Instead, Henrietta Smith, who was substituting for LaVonne Simonfy, was shot in the face and died.[217] Hans fired several other shots as he fled, wounding vice principal John Moffatt,[218] and two students.[169] He then ran about a mile to his home, where he was arrested after the police surrounded his house. A classmate said Hans had repeatedly threatened to kill Ms. Simonfy, saying, ""I'm going to blow Simonfy's head off.""[219] He was charged as an adult, convicted and sentenced to 206 years in prison.[151][220]
"
1987-02-04T05:00:00.000Z	"Northridge, California"	2	0	"35-year-old associate professor of Computer Science Djamshid (Amir) Asgari was confronted in the Engineering Building of California State University, Northridge by 25-year-old graduate student Fawwaz Abdin. Abdin was angry about a low grade Asgari had given him a year earlier, which caused him to be put on academic probation. After Asgari refused to change his grade, Abdin shot him twice, then himself. Asgari later died at the Northridge Hospital.[221]
"
1987-03-02T05:00:00.000Z	"De Kalb, Missouri"	2	0	"After constant teasing about his weight, 12-year-old honors student Nathan Ferris killed a 13-year-old classmate, Timothy Perrin, then turned the gun on himself.[151][190][222]
"
1987-04-16T04:00:00.000Z	"Detroit, Michigan"	1	2	"Murray-Wright High School second shooting: A ninth-grade student at Murray-Wright High School killed 17-year-old Chester Jackson, a student athlete, and wounded 17-year-old Damon Matthews, and 18-year-old Tomeka Turner.[223]
"
1987-09-28T04:00:00.000Z	"Lansing, Illinois"	0	1	"After being kicked off the soccer team for smoking on school grounds, 16-year-old student Blake Docter, of Illiana Christian High School wounded 44-year-old John Hoogewerf in the chest, the teacher who had reported him for smoking.[224]
"
1988-02-11T05:00:00.000Z	"Largo, Florida"	1	2	"Pinellas Park High shooting: 15-year-old students, Jason Harless and Jason McCoy, took stolen .38-caliber revolvers to Pinellas Park High School. Harless shot two assistant principals and a student-teacher inside the school's cafeteria. 53-year-old Richard Allen died from his injuries, Nancy Blackwelder and intern Joseph Bloznalis were wounded.[151][190][225]
"
1988-05-20T04:00:00.000Z	"Winnetka, Illinois"	1	5	"30-year-old Laurie Dann, killed 8-year-old Nick Corwin, inside Hubbard Woods School. Five additional students were wounded. Dann later committed suicide after taking hostages in a nearby home.[151][190][226]
"
1988-07-10T04:00:00.000Z	"Milwaukee, Wisconsin"	0	1	"25-year-old Robin Jenkins, was shot in the elbow after a basketball game turned violent about 7:45 p.m.at Siefert Elementary School. A 28-year-old man was taken into custody the following day.[227]
"
1988-09-22T04:00:00.000Z	"Chicago, Illinois"	5	2	"After killing two people at a nearby auto parts store, 40-year-old Clem “Clemmie” Henderson entered Moses Montefiore Academy, where he shot and killed the school custodian. Henderson then shot and killed police officer Irma Ruiz and wounded her partner, Greg Jaglowski, as they confronted him. Despite being shot in both legs, Officer Jaglowski managed to return fire, killing Henderson.[228]
"
1988-09-26T04:00:00.000Z	"Greenwood, South Carolina"	2	9	"Oakland Elementary School shooting: 19-year-old James William Wilson entered Oakland Elementary School and started firing shots in the cafeteria. Two students were wounded and a first-grade teacher. After reloading his gun in a girls' restroom, he was confronted by physical education teacher, Kat Finkbeiner, who tried to stop him; she was wounded twice. He then entered a third-grade classroom and shot toward the students, killing 8-year-olds Shequila Tawoon Bradley and Tequila Maria Thomas, and wounding five others. Wilson was ultimately convicted of murder and sentenced to death.[151][190][229]
"
1988-11-22T05:00:00.000Z	"Abilene, Texas"	0	1	"16-year-old student Mason Staggs shot Cooper High School teacher, Rick Maloney in the face with a pistol, severely injuring the teacher. Staggs left the school and went fishing.[230]
"
1988-12-16T05:00:00.000Z	"Virginia Beach, Virginia"	1	1	"At Atlantic Shores Christian School, 16-year-old student Nicholas Elliott shot two teachers with a Mac-10 9-millimeter machine pistol, killing 41-year-old Karen Farley, and critically wounding 37-year-old Sam Marino, then began firing on a classroom full of students before the gun jammed and any students were hit.[190][231][232] He was sentenced to life plus 114 years in prison with 15 years before parole.[233]
"
1989-01-17T05:00:00.000Z	"Stockton, California"	6	32	"Stockton schoolyard shooting: 24-year-old Patrick Edward Purdy fatally shot five children and wounded 32 others at the Cleveland Elementary School, before taking his own life. The victims were children of refugees from Southeast Asia. Purdy had a history of violence, alcoholism and drug addiction, and criminality.[232][234]
"
1989-02-10T05:00:00.000Z	"Kearns, Utah"	0	0	"At Thomas Jefferson Junior High School, a 12-year-old boy fired a handgun at a vice principal, William Crumbaugh. No one was injured.[235]
"
1989-12-05T05:00:00.000Z	"McKeesport, Pennsylvania"	1	1	"While riding the school bus, 16-year-old Serra Catholic High School student, Robert Butler, shot 16-year-old schoolmate, Adam Ference, in the back of the head before fatally shooting himself.[236] Ference was in critical condition but survived.[237]
"
1990-03-27T05:00:00.000Z	"Brooklyn, New York"	0	1	"A black youth was taunted with racial slurs by three white youths in the stairwell of a public school in the Bensonhurst area of Brooklyn. The 14-year-old was then shot and slightly wounded, because he had acted as peacemaker when the same boys had clashed with another black teen the month before.[238]
"
1990-08-26T04:00:00.000Z	"Las Vegas, Nevada"	1	0	"Just minutes before the first bell rang on the first day of school at Eldorado High School in Las Vegas, Nevada, 15-year-old Curtis Collins shot 16-year-old Donnie Lee Bolden Jr. in the neck, killing him in the crowded high school cafeteria.[239] Twenty-six years later, Curtis Collins was released from prison in 2016 on permanent parole.[240]
"
1990-09-11T04:00:00.000Z	"San Antonio, Texas"	0	3	"3 students were wounded when gunfire broke out at Sam Houston High School. The incident took place at 11:55 a.m. and was gang related. 17-year-old John Campbell was wounded in the right foot, 18-year-old Larry Johnson was wounded in the right thigh and calf, and a 16-year-old received a chest wound. 18-year-old Kenneth Wolford, and two other male students were arrested and charged.[241]
"
1991-04-23T04:00:00.000Z	"Compton, California"	1	0	"A teenager aimed and fired a handgun at a security guard who had chased him and three friends off the grounds of Ralph J. Bunche Middle School. He instead killed 11-year-old Alejandro Vargas, a bystander and student at the school.[242]
"
1991-09-18T04:00:00.000Z	"Crosby, Texas"	1	0	"17-year-old Arthur Jermel Jack, was killed by 15-year-old LaKeeta Cadoree, in the cafeteria at Crosby High School.[243]
"
1991-11-01T05:00:00.000Z	"Iowa City, Iowa"	6	1	"University of Iowa shooting: 28-year-old former graduate student, Gang Lu, killed four members of University of Iowa's faculty and a research student, and seriously wounded another student. 47-year-old professor of physics and astronomy, Christoph K. Goertz, 45-year-old associate professor of physics and astronomy, Robert Alan Smith, 44-year-old chairman of the physics and astronomy department, Dwight R. Nicholson, 56-year-old associate vice president for academic affairs, Dr. Theresa Anne Cleary, shot in the head and died the following day, and 27-year-old research investigator in physics and astronomy, Dr. Shan Linhua. 23-year-old Miya Rodolfo-Sioson, Dr. Cleary's temporary student receptionist in the grievance office, survived but was left paralyzed from the neck down. Lu then shot himself in the head, he died shortly after police arrived.[244][245][246][247]
"
1991-11-25T05:00:00.000Z	"Brooklyn, New York"	1	0	"Thomas Jefferson High School shooting: During an argument between two teens, a stray bullet killed a third, uninvolved 16-year-old student. In 1992, 14-year-old shooter Jason Bentley, was sentenced to three to nine years in prison.[232]
"
1992-01-29T05:00:00.000Z	"Kent, Ohio"	0	1	"26-year-old graduate student, Sarah Smith, was wounded in the chest as she was waiting for her husband to pick her up at Kent State University.[248]
"
1992-04-23T04:00:00.000Z	"Bloomington, Indiana"	3	0	"Indiana University graduate student Susan Clements was shot to death in her dorm by a former boyfriend before he committed suicide. A friend that attempted to intervene, Steven Molen, was also shot and critically injured; he died several days later.[249]
"
1992-02-26T05:00:00.000Z	"Brooklyn, New York"	2	0	"Thomas Jefferson High School second shooting: 15-year-old Kahlil Sumpter, killed fellow students, 16-year-old Tyrone Sinkler and 17-year-old Ian Moore, on the school's second-floor hallway.[250] In 1993, he was sentenced to between 6⅔ and twenty years in prison. He was released on parole in 1998.[232]
"
1992-03-05T05:00:00.000Z	"Obetz, Ohio"	0	1	"Hamilton Middle School: Gordon W. Dye Jr. shot his bully Gregg Johnson in the head with a .22-caliber pistol in the school cafeteria. Gregg was rushed to Children's Hospital in Columbus where doctors found the bullet and traced its path. It had entered between Gregg's eyes and traveled the nasal sinuses where it shattered bones. Its trajectory was parallel to the bottom of the skull and was deflected by part of the skull base. This deflection sent the bullet on a downward path, to the adenoids.[251]
"
1992-05-01T04:00:00.000Z	"Olivehurst, California"	4	10	"Lindhurst High School shooting: Former student, 20-year-old Eric Houston, killed three students and one teacher, and wounded nine other students and teacher before surrendering to police. Houston was later sentenced to death and remains on California's death row.[169][232]
"
1992-09-11T04:00:00.000Z	"Amarillo, Texas"	0	7	"Following a pep rally, in a hallway near the activity center of Palo Duro High School, for the evening football match-up against Hereford High, 17 year old Randy Earl Matthews shot and wounded 7 students with a .22 caliber pistol. Matthews had attended the school for 9 days when the incident occurred and was believed to have been bullied at his previous school in Memphis Texas. Matthews was charged with one count attempted murder, five counts aggravated assault, and one count of unlawfully carrying a weapon onto school grounds. He served eight years.
[252]

"
1992-10-19T04:00:00.000Z	"The Bronx, New York"	0	3	"Two 14-year-old girls and a 16-year-old boy were shot at outside a Bronx high school.[253]
"
1992-11-04T05:00:00.000Z	"Detroit, Michigan"	0	11	"11 students were hit by gunfire during a four-hour period in three separate school incidents, five were hospitalized. Six students at Finney High School were grazed by buckshot after three ski-masked gunmen opened fire in a crowded hallway. A 14-year-old was in custody for shooting three Foch Middle School students as they passed by the Marcus Garvey Academy. In the third incident, 16-year-old DeWayne Boyd was hit in the chest, when shots were fired at two Mumford High School students.[254]
"
1992-12-14T05:00:00.000Z	"Great Barrington, Massachusetts"	2	4	"Wayne Lo, a Taiwanese-born American, opened fire at Bard College at Simon's Rock. He killed one student and a professor, and wounded four people.[255] Lo was sentenced to life in prison without parole for the murders.
"
1993-01-06T05:00:00.000Z	"Brentwood, New York"	0	1	"Brentwood High School. Former student, Matthew Hunter, was shot by two gunmen during a basketball game between Brentwood High School and Sachem High School. The assault was over a dispute about the theft of a gold chain.[256]
"
1993-01-18T05:00:00.000Z	"Grayson, Kentucky"	2	0	"East Carter High School shooting: 17-year-old Scott Pennington, a student at East Carter High School, fatally shot his 48-year-old English teacher, Deanna McDavid, and 52-year-old head custodian, Marvin Hicks.[257] Pennington was sentenced to life in prison without parole for 25 years.
"
1993-02-22T05:00:00.000Z	"Los Angeles, California"	1	0	"15-year-old Robert Heard, fatally shot 17-year-old Michael Shean Ensley in the corridor of the Reseda High School's science building.[258]
"
